14.348,5,0.875,-0.02,0.43,-0.22,336.72,48.13,-19.27,0.09,-0.07,0.01,3.55,43.33,-18.92,-18.77,-0.75,-0.1,0.71
14.349,4,0.922,-0.04,0.38,0.06,21.15,44.94,-2.15,-0.02,-0.02,-0.05,3.52,1.68,-4.12,-30.82,-0.67,-0,0.65
14.405,6,0.896,-0.15,0.04,0.42,62.44,11.67,-13.41,0.1,-0.81,-1.59,3.56,-52.95,-60.58,-144.81,0.69,0.54,-0.33
14.406,1,0.38,0.17,0.13,-0.9,238.39,24,-6.84,0.06,0.32,-0.08,3.8,28.08,-12.05,-102.39,-0.2,0.17,0.94
14.429,2,-0.918,-0.14,-0.2,0.31,338.93,27.13,9.13,0.02,0.02,-0.19,3.69,8.7,-15.72,-49.29,-0.34,0.15,0.71
14.43,0,-0.041,0.13,0,-0.99,189.21,14.87,-0.99,0.11,0.03,-0.13,3.85,12.05,6.71,-16.63,-0.32,0.02,0.81
14.435,3,-0.793,-0.14,-0.35,-0.48,84.88,24.25,38.1,0.24,-0.18,-0.16,3.84,-2.29,-29.14,-83.62,-0.13,0.32,0.79
14.436,7,0.959,-0.06,0.18,0.21,37.86,22.06,-2.8,0.48,-0.02,-0.51,3.77,-5.34,103.15,-155.94,0.23,-0.26,0.6
14.447,5,0.874,-0,0.41,-0.25,334.13,46.36,-17.97,0.08,-0.01,-0.04,3.55,22.43,4.58,-19.53,-0.62,-0.14,0.65
14.448,4,0.918,-0.05,0.39,0.05,18.72,46.25,-4.25,0.02,-0.11,-0,3.52,1.22,46.54,-9.61,-0.68,0.08,0.68
14.508,6,0.938,-0.14,-0.05,0.32,51.3,-0.34,-16.52,0.23,0.08,-0.26,3.56,-25.79,-72.63,-122.53,0.15,-0.42,0.61
14.509,1,0.317,0.16,0.13,-0.93,230.27,22.32,-8.29,-0.09,0.11,-0.08,3.8,14.8,-2.14,-72.94,-0.22,-0.09,0.9
14.532,2,-0.913,-0.14,-0.18,0.34,335.32,25.1,8.73,0.1,-0.14,-0.08,3.69,16.17,-25.79,-14.19,-0.4,0.29,0.79
14.533,0,-0.071,0.13,-0.01,-0.99,185.76,14.97,-0.3,0.03,0.05,0.02,3.85,9.77,-5.65,-47.15,-0.31,0,0.95
14.538,3,-0.805,-0.14,-0.34,-0.46,82.3,24.61,36.94,0.11,-0.15,0.03,3.84,-8.85,0,-8.09,-0.26,0.58,0.83
14.542,7,0.962,-0.09,0.21,0.14,29.26,25.58,-7.8,0.52,0.15,-0.42,3.77,-12.82,0,-2.75,0.14,-0.35,0.64
14.563,5,0.866,0.01,0.42,-0.27,330.77,46.68,-18.7,0.06,-0.02,0.04,3.55,12.97,8.54,-33.57,-0.59,-0.18,0.5
14.565,4,0.901,-0.05,0.43,0.04,16.12,50.97,-5.46,-0.05,-0.09,-0,3.52,18.92,52.95,-23.5,-0.78,-0.02,0.56
14.594,6,0.959,-0.11,-0.13,0.23,42.58,-11.44,-15.6,0.01,0.03,-0.08,3.56,11.75,-77.21,-181.73,0.18,-0.29,0.85
14.595,1,0.285,0.15,0.13,-0.94,226.19,20.42,-9.44,0.05,0.65,0.06,3.8,-0.61,-30.82,-48.37,-0.09,0.42,1.22
14.639,2,-0.908,-0.15,-0.16,0.36,333.29,23.44,10.2,0.34,-0.07,-0.2,3.69,32.65,-19.23,-33.87,-0.13,0.4,0.75
14.64,7,0.973,-0.11,0.18,0.09,22.83,22.11,-11.07,-0.52,-0.01,0.51,3.77,11.75,-30.36,-95.83,-1.11,-0.19,1.42
14.644,3,-0.821,-0.13,-0.35,-0.43,78.51,26.81,35.76,0.27,0.07,-0.08,3.84,-1.53,10.68,-18.46,-0.37,0.29,0.84
14.645,0,-0.11,0.12,-0.01,-0.99,181.27,13.35,-0.41,-0.05,0.18,0.1,3.85,14.04,-32.5,-49.59,-0.24,0.19,1.08
14.663,5,0.849,0.01,0.43,-0.3,325.06,47.57,-21.65,0.07,-0.12,-0.01,3.55,10.38,34.94,-36.77,-0.77,-0.25,0.73
14.664,4,0.887,-0.04,0.46,0.01,13.06,54.9,-5.29,-0.11,-0.1,-0.01,3.52,46.69,18.31,-19.99,-0.85,0.04,0.53
14.695,6,0.97,-0.08,-0.19,0.12,30.5,-20.95,-12.2,-0.08,0.53,0.01,3.56,-3.97,-39.22,-97.35,0.22,-0.6,0.86
14.696,1,0.246,0.13,0.12,-0.95,221.46,17.97,-9.85,-0.06,0.23,0.41,3.8,39.98,-21.67,-37.38,-0.37,-0.15,1.55
14.727,2,-0.889,-0.16,-0.15,0.4,327.43,22.96,10.66,0.02,0.02,0,3.69,29.3,-19.53,-58.75,-0.37,0.15,0.92
14.728,0,-0.164,0.09,-0.02,-0.98,175.13,10.5,0.11,-0.05,-0.25,0.51,3.85,10.68,-17.7,-56,-0.16,-0.27,1.48
14.732,3,-0.824,-0.13,-0.36,-0.42,77.46,28.66,35.72,0.17,0.06,-0.07,3.84,2.59,12.21,-34.48,-0.45,0.31,0.8
14.734,7,0.979,-0.1,0.15,0.1,23.49,18.2,-10.37,-0.12,-0.14,0.87,3.77,-12.66,29.75,-52.95,-0.66,-0.02,1.53
14.751,5,0.831,0.02,0.45,-0.33,319.97,49.51,-23.61,0.02,-0.08,0.1,3.55,22.13,33.87,-30.67,-0.87,-0.23,0.62
14.753,4,0.893,0,0.45,-0.04,7.65,53.25,-2.99,-0.03,-0.14,0.05,3.52,64.54,-48.83,-38.76,-0.84,0.11,0.59
14.795,6,0.967,-0.06,-0.24,0.05,22.23,-27.36,-9.2,-0.19,0.2,0.12,3.56,-7.78,-35.71,-107.42,0.26,-0.32,1.08
14.797,1,0.243,0.14,0.1,-0.96,221.48,18.02,-7.23,0.55,0.27,-0.45,3.8,8.7,-5.65,-16.78,-0.5,0.44,0.5
14.835,2,-0.867,-0.17,-0.14,0.45,321.27,22.71,10.4,-0.01,0.1,0.15,3.69,11.44,0.15,-75.23,-0.39,0.14,1.09
14.836,0,-0.194,0.09,-0.02,-0.98,171.58,11.09,0.39,0.17,0.16,-0.09,3.85,22.58,18.92,-50.05,-0.37,0.05,0.88
14.841,3,-0.823,-0.13,-0.37,-0.42,77.59,29.81,36.28,0.03,-0.03,0.14,3.84,6.71,2.14,0.76,-0.51,0.58,0.82
14.842,7,0.989,-0.08,0.1,0.08,21.87,12.52,-8.08,0.64,-0.38,0.01,3.77,13.12,-121.31,-54.02,0.52,0.13,1.29
14.858,5,0.817,0.04,0.45,-0.36,315.82,50.16,-23.6,0.11,-0.12,0.08,3.55,41.35,-1.07,-20.9,-0.82,-0.15,0.65
14.86,4,0.903,0.02,0.42,-0.08,2.44,49.88,-2.59,0.08,0,0.11,3.52,57.07,-10.22,-32.2,-0.78,-0.02,0.77
14.901,6,0.967,-0.04,-0.25,-0.04,9.91,-28.98,-4.06,-0.61,0.27,0.25,3.56,-9.92,44.25,-82.4,0.08,-0.4,1.36
14.902,1,0.217,0.14,0.09,-0.96,218.44,17.71,-6.72,-0.33,-0.07,0.16,3.8,5.04,-1.98,-19.53,-0.08,-0.32,1.13
14.937,2,-0.84,-0.16,-0.14,0.5,314.26,23.09,8.26,-0.11,-0.24,0.29,3.69,5.04,-22.28,-59.36,-0.76,0.22,1.01
14.938,0,-0.235,0.11,-0.04,-0.97,166.85,13.04,1.38,0.16,-0.1,-0.17,3.85,2.75,7.32,-41.96,-0.28,-0.11,0.79
14.942,3,-0.831,-0.14,-0.35,-0.41,75.65,28.09,35.92,0.03,-0.35,0.27,3.84,6.56,-47.76,-60.12,-0.3,0.79,0.93
14.944,7,0.995,-0.08,0.02,0.05,19.36,2.36,-9.53,0.07,-0.2,-0.04,3.77,0.46,-108.8,-1.68,0.03,0.07,1.03
14.965,5,0.82,0.06,0.42,-0.38,315.74,47.61,-18.95,0.04,-0.11,-0.02,3.54,43.03,-32.65,-37.23,-0.7,-0.1,0.6
14.966,4,0.9,0.05,0.41,-0.12,358.67,49.45,-0.42,-0.04,-0.13,-0.01,3.52,38.3,3.05,-14.5,-0.87,0.09,0.59
15.036,6,0.99,-0.04,-0.12,-0.06,7.12,-14.42,-3.39,-0.05,0.16,0.43,3.56,-24.57,206.45,5.49,0.37,-0.27,1.41
15.037,1,0.226,0.13,0.1,-0.96,219.44,17.52,-7.37,0.04,0.28,-0.03,3.8,-15.41,-3.66,24.11,-0.2,0.14,0.97
15.041,2,-0.833,-0.16,-0.13,0.51,312.25,22.28,7.64,0.17,0.06,-0.22,3.69,-16.33,-5.34,19.53,-0.15,0.3,0.8
15.042,0,-0.269,0.11,-0.03,-0.96,162.73,13.12,0.41,0.03,-0.1,-0.08,3.85,-0.92,-3.51,-33.87,-0.15,-0.12,0.89
15.046,3,-0.877,-0.13,-0.33,-0.32,62.46,30.07,31.07,0.59,0.08,-0.22,3.84,34.18,-41.81,-96.13,-0.15,-0.07,1.07
15.048,7,0.991,-0.08,-0.07,0.08,23.76,-7.26,-10.25,0.08,0.07,0.04,3.77,-15.56,-89.72,80.87,0.23,-0.23,1.04
15.068,5,0.81,0.07,0.4,-0.42,311.29,45.21,-18.87,0.18,-0.1,-0.09,3.53,24.11,7.32,-20.75,-0.72,-0.01,0.75
15.07,4,0.894,0.08,0.42,-0.14,357.43,50.53,2.05,0.06,-0.1,-0.02,3.52,29.3,18.46,-6.71,-0.79,0.15,0.64
15.148,6,0.995,-0.08,0.04,-0.05,8.27,3.66,-9.95,0.26,-0.05,0.29,3.56,-83.16,203.86,68.36,0.2,-0.16,1.26
15.149,1,0.245,0.13,0.1,-0.96,221.68,17.57,-7.21,-0.05,0.22,-0.1,3.8,4.73,-3.66,36.16,-0.13,0.08,0.91
15.153,2,-0.822,-0.15,-0.14,0.53,309.4,22.75,5.77,0.12,-0.15,-0.07,3.69,0.15,15.26,-45.32,-0.44,0.25,0.81
15.154,0,-0.283,0.1,-0.02,-0.95,160.85,11.78,-1,-0.02,-0.09,-0.08,3.85,-15.72,-27.01,-16.94,-0.11,-0.08,0.91
15.158,3,-0.887,-0.16,-0.32,-0.29,58.82,28.75,31.98,0.19,-0.13,0.03,3.84,23.5,-13.73,-8.85,-0.3,0.51,0.88
15.164,7,0.978,-0.1,-0.14,0.12,29.64,-14.55,-13.23,-0.13,-0.17,0.03,3.77,-15.56,-65.92,33.57,0.19,-0.16,1
15.174,5,0.798,0.08,0.4,-0.44,308.27,45.59,-18.9,0.02,-0.03,0,3.53,14.95,9.92,-23.35,-0.68,-0.24,0.65
15.176,4,0.885,0.1,0.43,-0.15,357.25,52.25,4.79,-0.01,-0.03,-0.05,3.52,26.09,18.31,-6.71,-0.81,0.07,0.57
15.244,6,0.974,-0.12,0.19,0.01,12.87,21.61,-14.82,0.43,-0.1,-0.46,3.56,-38.91,106.2,121.61,0.21,-0.04,0.63
15.245,1,0.273,0.13,0.09,-0.95,225.25,17.03,-6.07,-0.14,0.3,0.05,3.8,-12.21,-20.6,42.11,-0.06,0.09,1.14
15.249,3,-0.895,-0.18,-0.32,-0.26,54.95,28.44,33.38,0.23,0.04,-0.13,3.84,34.79,-19.84,-38.3,-0.28,0.31,0.81
15.25,0,-0.28,0.08,-0.01,-0.96,161.2,9.38,-2.08,-0.17,-0.02,0.11,3.85,0.31,-22.58,3.36,-0.02,0.04,1.14
15.253,2,-0.795,-0.15,-0.16,0.57,304.05,25.08,4.08,0.08,-0.09,-0.08,3.69,17.7,15.56,-59.36,-0.45,0.14,0.8
15.255,7,0.963,-0.11,-0.2,0.14,33.93,-20.17,-17.1,-0.09,0.02,0.18,3.77,-27.01,-50.81,36.62,0.31,-0.32,1.11
15.276,5,0.782,0.1,0.41,-0.46,304.62,46.68,-19.41,0.1,-0.02,-0.03,3.53,15.26,25.18,-19.99,-0.67,-0.19,0.66
15.278,4,0.878,0.12,0.43,-0.17,356.11,53.18,6.81,-0.08,-0.05,0.06,3.52,28.99,-11.9,-8.54,-0.77,0.17,0.52
15.334,6,0.961,-0.14,0.23,0.06,17.27,27.56,-15.91,0.14,-0.18,-0.66,3.56,-34.64,-18.01,-16.48,-0.08,0.06,0.42
15.335,1,0.293,0.12,0.1,-0.94,227.63,16.14,-6.71,-0.17,0.56,0.28,3.8,-14.19,-27.47,9.92,0.09,0.28,1.4
15.339,2,-0.772,-0.17,-0.16,0.59,300.34,26.89,4.78,0.08,-0.1,-0.04,3.69,35.1,12.05,-43.49,-0.5,0.17,0.83
15.341,0,-0.294,0.06,-0,-0.95,159.7,7.13,-1.79,-0.08,-0.11,0.13,3.85,13.58,-23.8,-33.26,-0.03,-0.08,1.13
15.344,3,-0.897,-0.2,-0.32,-0.24,52.66,28.02,35.43,0.16,-0.04,0.02,3.84,31.13,-9.46,-13.73,-0.36,0.51,0.83
15.346,7,0.954,-0.14,-0.21,0.16,37.17,-20.83,-20.98,-0.75,0.04,0.11,3.77,-20.6,40.59,-10.68,-0.31,-0.22,1.28
15.357,5,0.762,0.12,0.42,-0.47,300.9,49.42,-20.02,0.13,-0.07,0.07,3.52,28.53,36.47,-26.09,-0.82,-0.09,0.68
15.359,4,0.879,0.14,0.41,-0.19,353.49,51.34,8.3,0.04,-0.04,0.02,3.52,37.38,-32.04,-20.14,-0.77,0.14,0.64
15.419,6,0.966,-0.16,0.18,0.08,20.13,22.29,-17.83,-0.31,0.12,0.82,3.56,-23.5,-64.7,108.03,-0.99,-0.55,1.46
15.421,1,0.261,0.11,0.1,-0.95,223.63,15.58,-7.62,0.57,0.34,-0.18,3.8,6.87,-2.59,-91.4,-0.52,0.3,0.7
15.438,2,-0.745,-0.2,-0.16,0.62,296.38,28.62,6.65,0.02,-0.12,0.19,3.69,36.32,14.95,-34.18,-0.67,0.13,0.99
15.439,0,-0.331,0.06,-0.01,-0.94,155.27,6.68,-0.86,0.23,-0.09,0,3.85,16.17,13.73,-60.73,-0.21,-0.26,0.93
15.443,3,-0.897,-0.22,-0.31,-0.22,50.99,27.5,37.17,0.11,-0.13,0.1,3.84,8.54,-19.68,-15.26,-0.38,0.66,0.83
15.445,7,0.973,-0.16,-0.1,0.13,31.12,-9.39,-19.57,0.21,-0.46,0.36,3.77,27.16,192.41,-12.51,0.57,-0.12,1.33
15.46,5,0.742,0.15,0.43,-0.49,297.44,51.56,-19.56,0.04,-0.1,0.09,3.51,39.98,12.51,2.44,-0.92,-0.13,0.59
15.461,4,0.88,0.16,0.39,-0.22,349.78,48.97,9.22,0.05,-0.1,0.02,3.52,34.79,-19.99,-13.58,-0.73,0.22,0.62
15.505,6,0.961,-0.15,0.18,0.15,28.94,22.62,-14.93,0.08,-0.38,-0.19,3.56,-25.94,-55.39,-4.58,-0.2,0.11,0.9
15.507,1,0.194,0.11,0.09,-0.97,215.65,14.21,-8.44,0.28,0.38,-0.13,3.8,37.54,16.33,-104.37,-0.33,0.33,0.86
15.538,2,-0.714,-0.21,-0.15,0.65,291.36,29.34,7.37,0.13,-0.15,0.09,3.69,26.86,-7.17,-52.64,-0.61,0.27,0.85
15.539,7,0.99,-0.13,0.04,0.03,17.06,5.58,-14.82,0.49,-0.42,0.19,3.77,80.11,190.89,-117.34,0.38,0.1,1.27
15.543,3,-0.903,-0.22,-0.29,-0.23,50.4,24.66,36.01,0.14,-0.23,0.1,3.84,-34.94,-32.96,22.58,-0.23,0.74,0.85
15.545,0,-0.375,0.07,-0.02,-0.92,149.78,8.5,-0.57,0.1,-0.07,-0.04,3.85,8.39,24.11,-54.02,-0.17,-0.14,0.9
15.559,5,0.739,0.17,0.41,-0.5,297.89,51.5,-15.44,0.08,-0.01,0.05,3.51,39.52,-23.8,-13.43,-0.85,-0.09,0.7
15.561,4,0.875,0.17,0.38,-0.25,346.77,48.27,9.92,0.04,-0.02,0.01,3.52,21.51,2.44,-26.7,-0.73,0.13,0.65
15.606,6,0.973,-0.17,0.12,0.1,22.71,15.65,-18.53,0.74,0.05,-0.4,3.56,-7.48,-68.21,-92.32,0.49,-0.38,0.63
15.607,1,0.114,0.11,0.08,-0.98,206.39,13.48,-7.31,0.04,0.18,-0.11,3.8,36.32,11.44,-113.98,-0.22,0.07,0.88
15.637,2,-0.684,-0.21,-0.14,0.68,285.83,29.3,6.46,0.26,-0.1,-0.09,3.69,0,-1.98,-34.64,-0.5,0.36,0.7
15.639,0,-0.407,0.09,-0.05,-0.91,145.81,11.37,1.08,0.09,-0.02,-0.16,3.85,31.59,24.41,-15.41,-0.22,-0.04,0.86
15.643,3,-0.92,-0.21,-0.26,-0.21,46.2,22.67,32.16,0.33,-0.1,-0.08,3.84,-2.9,-29.14,-61.65,-0.06,0.44,0.85
15.644,7,0.974,-0.07,0.16,-0.14,356.23,17.45,-11.49,0.63,0.08,-0.36,3.77,45.62,125.58,-201.42,0.35,-0.13,0.78
15.662,5,0.733,0.18,0.39,-0.53,296.04,48.97,-13.22,0.06,0.05,-0.09,3.51,20.9,-14.19,-17.4,-0.72,-0.09,0.7
15.663,4,0.865,0.18,0.39,-0.26,344.79,49.75,9.82,0.05,-0.03,-0.08,3.52,11.75,25.63,-28.38,-0.74,0.09,0.67
15.72,6,0.982,-0.18,0.04,0.01,13.91,4.39,-21.21,0.2,0.05,-0.09,3.56,0.61,-70.65,-165.86,0.14,-0.36,0.81
15.722,1,0.042,0.11,0.06,-0.99,198.26,12.45,-6.3,0.02,0.19,-0.04,3.8,34.33,-23.8,-75.53,-0.2,0.07,0.95
15.745,2,-0.666,-0.21,-0.15,0.7,282.34,29.57,4.23,0.13,-0.09,-0.11,3.69,-10.38,-10.38,-12.21,-0.51,0.18,0.71
15.746,7,0.94,-0.06,0.22,-0.26,340.68,22.09,-14.26,0.19,0.38,-0.19,3.77,32.81,41.96,-21.67,-0.03,-0.4,0.77
15.75,3,-0.933,-0.2,-0.25,-0.16,40.3,23.35,29.94,0.27,0,-0.08,3.84,-2.44,-11.14,-38.45,-0.15,0.37,0.88
15.751,0,-0.415,0.1,-0.08,-0.9,145.06,14.55,3.94,0.03,0.04,-0.1,3.85,26.25,25.18,-3.05,-0.28,0.06,0.85
15.764,5,0.724,0.18,0.38,-0.55,293.75,47.72,-13.26,0.11,-0.05,0.04,3.5,7.78,-0.46,-22.74,-0.76,-0.04,0.69
15.765,4,0.852,0.19,0.4,-0.28,342.64,52.15,9.68,-0.01,-0.02,0.02,3.52,12.66,21.67,-6.1,-0.76,0.11,0.57
15.821,6,0.972,-0.19,-0.05,-0.13,0.8,-8.23,-21.33,-0.01,0.38,0.06,3.56,7.78,-51.57,-147.4,0.11,-0.73,0.86
15.823,1,0.005,0.09,0.05,-0.99,194.02,10.79,-5.86,0.06,0.29,-0.09,3.8,0.46,-2.14,-43.64,-0.23,0.25,0.92
15.845,2,-0.673,-0.2,-0.15,0.7,283.02,28.93,3.63,0.17,0.02,-0.11,3.69,-8.09,-1.07,-21.21,-0.43,0.17,0.78
15.847,0,-0.428,0.1,-0.1,-0.89,143.54,15.83,5.69,-0.09,-0.01,-0.01,3.85,18.92,2.9,-22.89,-0.2,0.17,0.97
15.851,3,-0.938,-0.2,-0.25,-0.13,36.24,25.13,28.92,0.23,0.04,-0.09,3.84,12.21,10.07,-41.96,-0.2,0.34,0.86
15.852,7,0.916,-0.03,0.26,-0.3,334.13,27.4,-13.79,0,-0.14,-0.09,3.77,19.53,63.02,-47.3,-0.5,-0.05,0.77
15.867,5,0.708,0.18,0.38,-0.57,289.62,47.8,-15.41,0.06,-0.04,-0.03,3.5,2.29,15.56,-22.74,-0.79,-0.05,0.61
15.868,4,0.835,0.21,0.42,-0.28,342.47,55.62,11.29,-0.04,-0.04,-0.03,3.52,27.01,34.48,-9.92,-0.84,0.12,0.5
15.916,6,0.957,-0.19,-0.09,-0.2,353.26,-14.79,-20.02,-0.13,0.02,-0.06,3.56,-4.73,-28.08,-74.77,0.19,-0.39,0.81
15.917,1,-0.045,0.09,0.05,-0.99,188.39,9.66,-5.98,0.02,0.26,0.06,3.8,1.98,-22.58,-81.94,-0.19,0.12,1.12
15.94,2,-0.666,-0.19,-0.16,0.7,281.45,29.11,1.42,0.22,-0.03,-0.04,3.69,-14.8,13.43,-4.73,-0.49,0.25,0.81
15.942,0,-0.453,0.11,-0.12,-0.88,140.45,17.15,7.01,-0.06,-0.16,0.13,3.85,19.23,13.58,-37.99,-0.16,0.08,1.12
15.945,3,-0.936,-0.21,-0.27,-0.1,33.9,26.97,29.8,0.15,-0.01,-0.01,3.84,26.7,7.63,-25.63,-0.34,0.45,0.84
15.947,7,0.91,0.02,0.28,-0.31,334.32,31.42,-8.52,0.36,-0.18,-0.05,3.77,45.93,15.56,-24.41,-0.34,0.22,0.93
15.972,5,0.689,0.18,0.4,-0.58,285.32,49.04,-18.62,0.07,0.02,-0.02,3.5,7.32,21.82,-20.6,-0.73,-0.15,0.66
15.973,4,0.816,0.23,0.44,-0.3,341.58,58.48,13.57,-0.01,-0.02,0.01,3.52,30.98,4.43,-5.8,-0.88,0.14,0.49
16.009,2,-0.652,-0.2,-0.18,0.71,279.21,31.24,-0.4,0.01,0.03,-0.02,3.69,-7.17,23.19,-24.11,-0.49,-0.04,0.86
16.01,1,-0.1,0.07,0.05,-0.99,182.1,7.73,-6.08,-0.13,0.35,0.16,3.8,15.11,12.51,-62.87,-0.13,0.21,1.2
16.043,3,-0.933,-0.22,-0.28,-0.07,31.22,28.91,31.04,0.1,-0.08,0.01,3.84,22.58,3.2,-41.2,-0.39,0.54,0.77
16.044,0,-0.476,0.11,-0.13,-0.86,137.44,18.15,7.46,-0.08,-0.21,0.15,3.85,13.28,4.88,-14.34,-0.16,0.07,1.18
16.05,5,0.668,0.19,0.41,-0.59,281.04,50.7,-21.03,0.12,-0.03,0.14,3.5,10.83,26.86,-21.36,-0.87,-0.13,0.67
16.051,7,0.881,0.03,0.26,-0.4,323.03,28.15,-10.39,0.19,0.06,0.15,3.77,50.2,-56.3,-139.47,-0.42,-0.14,1.21
16.076,6,0.925,-0.19,-0.18,-0.28,343.9,-25.36,-15.74,-0.04,-0.07,0.09,3.56,-5.95,-17.7,-109.86,0.42,-0.22,0.98
16.078,4,0.808,0.25,0.43,-0.32,338.47,58.2,13.78,0.04,0.03,-0.08,3.52,27.31,-22.58,-29.75,-0.77,0.13,0.52
16.115,2,-0.637,-0.2,-0.21,0.72,276.47,33.2,-2.97,0.07,-0.11,0.21,3.69,-7.02,19.38,-19.53,-0.76,0,0.94
16.116,1,-0.128,0.08,0.03,-0.99,179.01,8.16,-4.39,-0.02,0.16,-0.04,3.8,34.18,-16.63,-6.71,-0.16,0.1,0.96
16.151,3,-0.93,-0.23,-0.28,-0.04,27.32,30.62,31.86,0.12,-0.07,0.08,3.84,22.13,-9,-27.62,-0.45,0.56,0.84
16.152,0,-0.474,0.11,-0.14,-0.86,137.78,19.33,8.47,-0,-0,0.03,3.85,-0.46,3.36,2.14,-0.34,0.14,0.94
16.156,5,0.65,0.2,0.41,-0.6,277.34,51.52,-22.29,0.09,-0.02,0.06,3.5,18.31,7.48,-15.56,-0.8,-0.16,0.62
16.157,7,0.852,0.02,0.2,-0.48,313.02,21.05,-10.35,0.04,0.69,-0.77,3.77,65,-112.46,80.11,0.14,-0.34,0.37
16.185,6,0.891,-0.17,-0.21,-0.37,332.04,-29.5,-10.42,-0.32,0.04,0.12,3.56,1.53,-15.56,-78.58,0.34,-0.44,1.05
16.187,4,0.806,0.24,0.41,-0.36,331.74,55.8,10.36,-0.04,-0.06,0.13,3.52,15.11,-39.37,-20.14,-0.94,0.13,0.59
16.224,2,-0.626,-0.2,-0.22,0.72,274.82,34.34,-3.87,0.01,-0.09,0.06,3.69,10.68,-8.85,8.39,-0.67,-0.05,0.82
16.225,1,-0.128,0.08,0.02,-0.99,179.01,9.31,-3.2,0.51,0.16,-0.07,3.8,5.19,33.11,10.99,-0.65,-0.02,0.8
16.248,3,-0.93,-0.24,-0.27,-0.01,24.63,30.21,32.31,0.13,-0,0.03,3.84,8.09,-19.38,-9.77,-0.41,0.49,0.81
16.25,0,-0.483,0.12,-0.15,-0.86,136.66,19.96,8.74,0.1,0.04,0.02,3.85,-0.15,6.87,-30.98,-0.43,0.07,0.92
16.254,5,0.639,0.21,0.41,-0.62,275.46,51.3,-21.8,0.08,-0,-0.03,3.5,20.14,0.15,-2.44,-0.88,-0.13,0.64
16.255,7,0.879,-0,0.11,-0.46,317.75,10.72,-5.76,0.26,0.24,-0.11,3.77,10.07,-101.32,-3.97,0.17,0.04,0.91
16.272,6,0.877,-0.16,-0.21,-0.4,326.77,-29.63,-7.69,-0.29,-0.37,-0.02,3.56,1.98,29.45,-36.93,0.06,-0.13,1.1
16.273,4,0.81,0.24,0.38,-0.38,328.39,52.37,9.32,0.02,0.03,0.06,3.52,14.8,-25.94,-1.68,-0.79,0.12,0.66
16.317,2,-0.638,-0.21,-0.2,0.71,277.24,33.27,-1.05,0.14,-0.06,0.08,3.69,15.72,-2.44,49.59,-0.64,0.12,0.87
16.318,1,-0.119,0.09,0.02,-0.99,179.99,9.9,-3.47,0.15,0.25,0.01,3.8,-25.02,6.71,18.62,-0.36,0.14,0.95
16.345,3,-0.934,-0.26,-0.25,-0.01,23.75,27.54,32.96,0.17,-0.02,0.04,3.84,7.63,-29.14,18.16,-0.32,0.55,0.85
16.347,0,-0.495,0.13,-0.16,-0.84,134.82,22.44,8.12,-0.01,0.11,-0.07,3.85,0.61,33.26,-21.82,-0.44,0.18,0.79
16.351,5,0.639,0.22,0.39,-0.62,276.07,50.88,-19.59,0.06,0.03,0.05,3.5,17.55,-12.05,10.38,-0.79,-0.15,0.63
16.353,7,0.895,-0.04,0.01,-0.44,321.37,-0.55,-4.44,0.02,0.01,-0.04,3.77,7.32,-115.36,84.23,0,-0.02,0.95
16.371,6,0.885,-0.12,-0.11,-0.44,322.72,-17.73,-6.68,-0.2,-0.05,0.42,3.56,-26.25,193.63,20.29,0.4,-0.24,1.41
16.373,4,0.81,0.24,0.36,-0.39,327.01,50.66,10.2,0.01,0.09,-0.01,3.52,21.67,-10.99,-2.75,-0.71,0.08,0.63
16.429,2,-0.655,-0.22,-0.18,0.7,281.16,33.54,2.54,0.17,0.05,-0.11,3.69,6.1,6.41,49.59,-0.44,0.23,0.75
16.43,1,-0.104,0.09,0.04,-0.99,181.54,10.19,-5.63,0.05,0.23,-0.14,3.8,-28.38,-14.95,28.38,-0.22,0.14,0.89
16.453,3,-0.937,-0.27,-0.23,0,21.59,25.44,33.34,0.21,0.05,-0.06,3.84,19.99,-30.67,-48.98,-0.22,0.42,0.82
16.454,0,-0.513,0.15,-0.17,-0.83,132.21,25.02,7.62,0.06,-0.01,-0.08,3.85,1.53,7.48,-20.45,-0.42,0.04,0.83
16.458,5,0.637,0.22,0.38,-0.63,276.21,50.09,-17.63,0.11,0.06,-0.03,3.5,10.22,6.71,-2.75,-0.83,-0.06,0.73
16.46,7,0.921,-0.08,-0.07,-0.37,330.28,-11.33,-5.14,0.01,-0.28,0.04,3.77,-12.36,-108.03,54.32,0.01,0.11,1.08
16.469,6,0.909,-0.08,0.06,-0.4,325.91,1.87,-11.36,0.13,0.26,0.36,3.56,-50.51,214.84,84.38,0.21,-0.38,1.3
16.471,4,0.802,0.26,0.35,-0.41,325.69,50.78,11.88,0.02,-0.03,0.03,3.52,18.31,10.38,-11.29,-0.82,0.15,0.62
16.514,2,-0.674,-0.24,-0.18,0.68,285.75,34.22,6,0.17,0.09,-0.11,3.69,4.73,16.94,3.36,-0.42,0.27,0.78
16.515,1,-0.082,0.09,0.06,-0.99,184.01,9.71,-7.22,-0.01,0.27,-0.09,3.8,-9.46,-8.39,32.2,-0.19,0.19,0.89
16.546,3,-0.936,-0.27,-0.22,0.04,17.26,25.26,33.4,0.13,0,-0.05,3.84,21.82,-12.66,-21.82,-0.29,0.49,0.81
