1.471,0,0.16,0.12,0.01,-0.98,212.65,13.31,0.57,0.15,0.07,-0,4.09,2.59,28.23,8.39,-0.35,0.13,0.94
1.473,4,-0.503,0.29,-0.29,0.76,264.85,-8.9,-47.56,0.02,0.38,0.14,3.96,-6.1,-44.1,104.68,0.48,-0.49,0.87
1.517,7,-0.946,-0.05,0.04,-0.32,50.9,-6.6,4.06,0.11,0.05,-0.01,4.09,-19.68,-18.46,25.02,0.15,-0.01,1
1.518,3,-0.046,-0.09,-0.03,-0.99,188.37,-9.78,3.95,0.29,0.1,-0.03,4.09,-15.26,-13.43,5.95,-0.09,0.14,1
1.522,2,-0.53,0.14,-0.16,0.82,260.48,-3.25,-24.8,0.35,-0.02,-0.12,4.09,21.82,8.24,13.58,-0.1,-0.09,0.95
1.523,5,0.679,0.26,0.32,0.61,100.87,7.26,48.59,0.28,-0.05,-0.13,4.03,18.16,-5.04,-29.14,-0.06,0.44,0.79
1.527,1,0.166,-0.11,-0.07,-0.98,212.61,-14.07,5.6,0.19,0.07,-0.05,4.09,4.73,15.26,3.51,0.07,0.23,0.95
1.529,6,0.988,-0.01,0.12,-0.1,2.67,13.18,-2.8,-0.02,-0.03,0.02,3.98,3.2,12.21,-12.36,-0.26,-0.03,1
1.582,7,-0.942,-0.04,0.06,-0.33,52.23,-7.68,2.7,0.01,0.08,-0.08,4.09,-1.68,7.02,8.54,0.09,-0.03,0.93
1.583,4,-0.509,0.32,-0.3,0.74,267.51,-9.73,-51.01,0.27,-0.12,0.27,3.96,-46.08,-10.83,-36.01,0.06,-0.8,0.92
1.617,0,0.171,0.15,0.01,-0.97,214.36,16.87,2.42,0.18,0.12,-0.06,4.09,12.82,27.77,-1.68,-0.39,0.2,0.86
1.618,3,-0.04,-0.09,-0.02,-1,189.21,-9.81,2.68,0.38,0.01,-0,4.09,-17.55,9.92,52.49,-0.2,0.04,1.04
1.622,2,-0.529,0.12,-0.15,0.83,259.67,-2.15,-21.71,0.11,-0.01,-0.07,4.09,19.99,14.65,5.34,-0.02,-0.26,0.88
1.623,5,0.653,0.29,0.33,0.62,103.04,4.79,52.12,0.39,0.11,-0.04,4.03,46.08,7.02,53.56,-0.18,0.48,0.88
1.627,1,0.163,-0.1,-0.08,-0.98,212.15,-13.14,6.68,0.04,0.1,-0.02,4.09,1.53,-9.61,-3.81,0.22,0.21,0.93
1.629,6,0.986,-0.01,0.13,-0.11,1.35,14.13,-3.16,-0.02,0.09,0.02,3.99,3.81,18.77,-3.51,-0.23,-0.14,0.99
1.68,7,-0.943,-0.04,0.05,-0.33,52.22,-6.71,2.31,-0.12,-0.06,-0.03,4.09,5.95,6.87,-18.92,0.03,0.18,0.99
1.682,4,-0.478,0.35,-0.31,0.74,266.69,-13.25,-55.21,0.14,-0.01,-0,3.96,-35.25,-14.04,-18.77,0.16,-0.72,0.65
1.721,0,0.176,0.18,-0.01,-0.97,215.47,20.53,4.57,0.27,0.05,-0.02,4.09,5.49,14.5,-9,-0.55,0.22,0.82
1.722,3,0.014,-0.07,0,-1,195.74,-8.08,-0.68,0.17,0.14,-0.02,4.09,-17.4,1.22,65.61,-0.06,0.14,0.99
1.726,2,-0.53,0.11,-0.15,0.83,259.61,-1.48,-20.92,0.25,-0.01,0.14,4.09,-14.65,-12.21,-7.17,-0.13,-0.15,1.17
1.728,5,0.617,0.33,0.35,0.63,105.56,1.18,56.88,0.16,0.03,0.09,4.03,52.95,-7.48,22.89,-0.07,0.82,0.72
1.732,1,0.158,-0.11,-0.08,-0.98,211.58,-14.36,6.55,0.05,-0.05,0,4.09,-16.33,-19.23,-10.99,0.19,0.08,0.97
1.734,6,0.983,-0.01,0.14,-0.11,0.87,16.29,-2.93,0.17,0.04,0.04,3.99,11.29,31.74,-9.31,-0.09,-0.06,1.04
1.79,7,-0.946,-0.03,0.02,-0.32,51.55,-3.68,2.49,0,0.14,-0.01,4.09,-2.14,46.23,16.48,-0,-0.06,0.99
1.791,4,-0.465,0.38,-0.32,0.73,267.15,-14.61,-58.52,0.09,0.07,0.01,3.96,-23.35,-4.73,-6.56,0.3,-0.78,0.59
1.823,0,0.172,0.19,-0.01,-0.97,215.33,21.69,5.45,0.07,0.05,-0.02,4.09,-0.92,-14.65,-15.26,-0.39,0.15,0.89
1.825,3,0.056,-0.06,0.02,-1,200.63,-7.31,-2.27,-0.13,0.04,0.12,4.09,-11.9,6.71,45.17,0.28,-0.03,1.11
1.83,2,-0.513,0.13,-0.15,0.83,257.89,-3.27,-22.78,0.12,0.02,0.06,4.09,-21.51,-18.77,5.49,0.03,-0.29,1.02
1.831,5,0.589,0.37,0.36,0.62,106.06,-1.68,62.16,0.08,0.11,0.01,4.03,42.11,-8.39,16.63,-0.07,0.88,0.52
1.835,1,0.15,-0.13,-0.07,-0.98,210.8,-15.74,5.37,0.03,0.08,0.02,4.09,-12.82,-25.48,-3.51,0.26,0.15,0.99
1.836,6,0.98,-0,0.15,-0.13,359.01,17.49,-2.72,0.51,0.05,-0.16,3.99,8.24,-13.58,-2.9,0.19,0.06,0.98
1.914,7,-0.949,-0.03,0,-0.31,50.61,-1,2.93,0.26,-0.04,-0.03,4.09,7.32,7.48,-27.16,0.24,-0.06,0.96
1.915,4,-0.46,0.39,-0.33,0.73,267.47,-15.3,-59.78,-0.01,0,-0.03,3.96,-2.29,-6.56,4.43,0.27,-0.8,0.44
1.947,0,0.166,0.18,-0.01,-0.97,214.35,20.74,4.72,0.09,0.03,0,4.09,-11.6,-22.43,-1.37,-0.42,0.13,0.89
1.948,3,0.081,-0.05,0.03,-1,203.48,-5.06,-3.54,-0.17,-0.05,0.04,4.09,-0.46,42.11,24.41,0.24,-0.13,0.99
1.954,2,-0.493,0.13,-0.14,0.85,255.2,-4.29,-21.89,0.15,-0,0.02,4.09,5.8,11.75,-85.3,0.02,-0.3,0.99
1.956,5,0.576,0.39,0.37,0.62,105.91,-3.1,64.92,-0.02,0.07,0.05,4.03,16.78,-1.83,-7.63,-0.01,0.9,0.43
1.961,1,0.152,-0.15,-0.06,-0.98,211.08,-17.87,4.71,0.21,0.12,0.04,4.09,-12.82,-21.21,14.65,0.16,0.26,1.02
1.964,6,0.982,0.01,0.14,-0.13,358.74,15.63,-0.38,-0.02,0.15,0.05,3.99,29.14,-40.28,-43.95,-0.31,-0.22,1.02
1.974,7,-0.952,-0.04,0.01,-0.3,49.44,-1.94,4.14,0.12,0.12,0.03,4.09,24.26,-19.38,-15.26,0.05,-0.1,1.05
1.976,4,-0.465,0.39,-0.32,0.73,268.17,-15.7,-59.28,-0.03,-0.04,-0.08,3.96,24.26,-2.29,-2.75,0.21,-0.8,0.42
2.034,0,0.169,0.17,-0,-0.97,214.39,18.74,3.61,0.08,0.05,0.02,4.09,-10.07,-26.7,3.97,-0.38,0.13,0.95
2.036,3,0.106,-0.01,0.03,-0.99,206.27,-0.71,-3.28,-0.22,-0.14,0.17,4.09,5.49,66.38,44.56,0.19,-0.21,1.13
2.039,2,-0.453,0.12,-0.15,0.87,249.85,-4.45,-21.85,0.11,0.05,-0.06,4.09,-11.29,17.85,-19.68,0.06,-0.21,0.9
2.041,5,0.573,0.39,0.37,0.62,106.51,-3.14,64.99,-0.04,-0.03,0.02,4.03,-12.97,15.26,19.68,0.09,0.94,0.39
2.045,1,0.152,-0.16,-0.06,-0.97,211.12,-18.76,4.06,0.31,0.04,0.27,4.09,-1.68,9,-7.02,0.14,0.21,1.27
2.046,6,0.974,0.02,0.12,-0.19,351.88,14.37,-0.86,-0.18,-0.42,0.22,3.99,43.49,28.23,-118.26,-0.51,0.24,1
2.078,0,0.171,0.15,0,-0.97,214.38,17.16,2.77,-0.16,0.11,0.17,4.09,-6.41,-2.59,-0.46,-0.16,0.1,1.18
2.08,4,-0.475,0.38,-0.3,0.73,268.43,-15.91,-56.51,-0.04,-0.1,-0.1,3.96,33.72,-3.81,1.68,0.17,-0.79,0.43
2.14,7,-0.948,-0.06,0.01,-0.31,50.27,-2.83,6.29,0.05,-0.15,0.14,4.09,29.45,-7.48,1.22,0.16,0.18,1.11
2.142,3,0.144,0.06,0.03,-0.99,210.49,7.04,-2.09,-0.16,-0.07,-0.08,4.09,20.75,73.39,26.4,0.04,-0.17,0.91
2.146,2,-0.43,0.12,-0.16,0.88,247,-4.47,-23.01,-0.17,0.01,0.17,4.09,-13.73,5.34,-17.24,0.21,-0.61,1.02
2.148,5,0.571,0.37,0.37,0.63,108.46,-2.76,62.76,-0.13,-0,-0.11,4.03,-28.99,18.01,-3.05,0.04,0.84,0.28
2.151,1,0.136,-0.14,-0.05,-0.98,209.31,-16.94,3.91,-0.09,-0.06,0.02,4.09,-18.01,29.75,-41.05,0.37,-0.02,0.94
2.153,6,0.959,0.05,0.13,-0.24,345.99,16.46,2.17,0.39,0.43,-0.47,3.99,49.44,-19.99,-21.36,0.34,-0.14,0.66
2.191,7,-0.95,-0.09,0,-0.3,48.69,-3.12,9.37,-0.21,-0.51,-0.1,4.09,30.98,-20.9,-38.6,0.13,0.73,0.88
2.193,4,-0.49,0.37,-0.28,0.74,269.18,-16.01,-53.41,-0.16,-0.1,-0.13,3.96,47,-3.51,2.29,0.21,-0.78,0.37
2.229,0,0.164,0.16,0.01,-0.97,213.46,18.22,1.88,-0.27,0.02,0.04,4.09,-2.9,17.09,-16.63,-0.09,-0.04,1.08
2.231,3,0.163,0.1,0.01,-0.98,213.07,12.02,1.18,-0.15,0.01,-0.17,4.09,29.14,37.69,-0.31,-0.03,-0.02,0.84
2.234,2,-0.422,0.11,-0.17,0.88,245.63,-2.35,-23.4,-0.16,-0.04,-0.08,4.09,0,28.69,4.43,0.11,-0.51,0.77
2.235,5,0.581,0.34,0.36,0.65,109.39,-1.43,59.22,-0.19,-0.02,-0.21,4.03,-39.06,7.93,-16.17,0.05,0.76,0.24
2.239,1,0.098,-0.13,-0.04,-0.99,205.04,-14.94,3.08,-0.27,-0.16,0.1,4.09,-34.48,-1.83,-48.07,0.52,-0.17,0.99
2.24,6,0.967,0.07,0.09,-0.23,348.19,11.56,6.18,0.09,0.26,0.09,3.99,6.41,-54.17,87.89,-0.12,0.08,1.09
2.278,7,-0.961,-0.11,-0.01,-0.25,42.96,-2,13.07,0.13,0.16,-0.11,4.09,12.05,15.56,-6.87,0.14,0.1,0.85
2.28,4,-0.518,0.35,-0.24,0.74,270.6,-15.21,-48.22,-0.03,-0.11,-0.2,3.96,53.25,-0.31,19.23,0.12,-0.62,0.49
2.342,0,0.135,0.17,0.02,-0.98,209.94,20.15,0.39,-0.27,0.05,-0.01,4.09,6.87,23.65,-31.43,-0.08,-0.02,1
2.344,3,0.126,0.14,-0.01,-0.98,209.13,15.94,3.24,-0.17,-0.01,-0.21,4.09,37.99,35.25,-75.99,-0.07,-0.01,0.78
2.348,2,-0.428,0.09,-0.17,0.88,245.81,-0.24,-22.52,-0.19,-0.08,-0.05,4.09,28.23,16.94,22.74,0.06,-0.54,0.79
2.349,5,0.597,0.31,0.34,0.66,109.27,-0.23,55.24,-0.11,0.04,-0.27,4.03,-41.5,-7.02,-18.46,-0.05,0.65,0.32
2.352,1,0.075,-0.13,-0.02,-0.99,202.58,-15.58,0.8,-0.04,-0.09,0.02,4.09,-13.73,11.75,-21.97,0.31,-0.08,0.96
2.354,6,0.983,0.07,0.06,-0.16,355.8,8.2,6.26,-0.76,-0.39,0.32,3.99,-35.25,20.29,48.07,-1.02,0.27,1.16
2.381,0,0.101,0.19,0.02,-0.98,205.8,21.5,-0.56,-0.25,-0.07,-0.05,4.09,7.78,29.3,-18.31,-0.13,-0.13,0.97
2.382,4,-0.542,0.32,-0.22,0.74,272.09,-14.31,-44.16,0.02,-0.06,-0.3,3.96,37.99,-2.44,7.78,0.13,-0.47,0.5
2.44,7,-0.965,-0.12,-0.02,-0.23,40.87,-1.44,14.2,-0.16,0,-0.01,4.09,14.34,0.15,-32.81,-0.12,0.3,0.94
2.441,3,0.059,0.18,-0.04,-0.98,201.83,19.98,5.46,0.03,-0.06,-0.27,4.09,47.76,9,-77.67,-0.29,0.01,0.7
2.445,2,-0.433,0.06,-0.17,0.88,245.87,1.96,-20.35,-0.26,-0.03,-0.08,4.09,33.42,21.06,-6.1,0.11,-0.55,0.78
2.446,5,0.615,0.29,0.32,0.66,108.15,0.23,51.38,-0.09,-0.05,-0.22,4.03,-34.79,-14.5,-11.29,0.03,0.66,0.44
2.45,1,0.059,-0.11,-0.01,-0.99,200.78,-13.08,0.42,0.11,-0.24,0.12,4.09,-1.68,45.32,-17.09,0.12,-0.19,1.12
2.451,6,0.979,0.05,0.08,-0.18,353.64,10.32,3.72,-0.52,0.06,0.26,3.99,-21.97,22.43,-0.61,-0.75,-0.14,1.21
2.483,7,-0.966,-0.13,-0.04,-0.22,39.89,0.92,15.32,-0.02,-0.03,0.05,4.09,16.02,40.89,18.01,-0.01,0.34,0.99
2.484,4,-0.557,0.31,-0.2,0.74,272.87,-13.84,-41.45,-0,0.01,-0.16,3.96,14.8,-0.15,0.31,0.24,-0.54,0.6
2.536,0,0.081,0.22,0.03,-0.97,203.25,25.58,-1.69,-0.19,0.05,-0.03,4.09,1.83,63.17,4.73,-0.26,0,0.94
2.538,3,-0.016,0.2,-0.06,-0.98,193.52,23.12,6.47,0.02,0.07,-0.24,4.09,53.86,18.77,-102.39,-0.31,0.15,0.69
2.541,2,-0.444,0.03,-0.16,0.88,246.77,4.67,-17.62,-0.25,-0.01,-0.11,4.09,30.21,32.2,51.88,0.06,-0.45,0.79
2.543,5,0.627,0.29,0.3,0.66,106.94,-0.23,48.63,-0.08,0,-0.14,4.03,-23.65,-16.48,0.46,0,0.71,0.5
2.547,1,0.041,-0.09,-0.01,-1,198.73,-9.84,0.38,0.13,-0.09,-0.08,4.09,9,17.24,-8.54,0.03,-0.08,0.91
2.548,6,0.974,0.03,0.13,-0.18,352.77,15.29,0.76,-0.12,-0.21,-0.07,3.99,-32.5,52.64,-37.54,-0.5,0.09,0.85
2.602,0,0.072,0.29,0.04,-0.95,201.89,33.8,-2.41,-0.1,0.05,-0.2,4.09,0.31,102.84,-2.29,-0.37,0,0.73
2.603,4,-0.566,0.3,-0.19,0.74,273.52,-13.15,-40.16,-0.05,0.01,0.12,3.96,15.26,10.07,-2.59,0.27,-0.79,0.8
2.64,7,-0.961,-0.13,-0.08,-0.23,41.76,5.08,17.16,-0.03,0.02,0.03,4.09,15.11,65.77,-12.97,-0.12,0.25,0.96
2.641,3,-0.121,0.21,-0.09,-0.97,181.53,25.81,7.63,-0.02,-0.11,0.1,4.09,40.13,-6.71,-84.38,-0.46,0.08,1
2.645,2,-0.492,-0.02,-0.15,0.86,252.52,9.86,-13.8,-0.05,0.03,-0.29,4.09,28.84,32.35,69.12,-0.1,-0.19,0.64
2.647,5,0.635,0.28,0.28,0.66,106.19,-1.03,46.41,-0.01,0,0.01,4.03,-21.51,-7.63,7.48,0.02,0.78,0.67
2.65,1,0.044,-0.08,-0.01,-1,199.04,-8.76,1.08,-0.1,-0.03,-0.22,4.09,15.11,-24.26,19.84,0.18,-0.03,0.79
2.651,6,0.955,0.02,0.19,-0.23,346.39,21.34,-3.23,-0.27,0.37,0.15,3.99,-15.26,62.1,-50.35,-0.38,-0.53,0.96
2.7,7,-0.955,-0.14,-0.13,-0.23,42.64,10.38,19.11,-0.24,0.2,0.1,4.09,10.99,72.78,-10.22,-0.47,0.23,0.97
2.702,4,-0.551,0.29,-0.19,0.76,270.53,-13.22,-38.54,0.25,0.17,0.04,3.96,19.38,13.58,-28.08,0.28,-0.43,0.95
2.736,0,0.061,0.38,0.05,-0.92,200.06,45.2,-3.77,-0.04,0.09,-0.26,4.09,-3.81,116.27,-5.65,-0.5,0.05,0.52
2.737,3,-0.193,0.21,-0.1,-0.95,172.81,25.69,7.01,-0.13,0.02,0.25,4.09,35.1,-29.91,-79.65,-0.42,0.22,1.13
2.741,2,-0.522,-0.06,-0.14,0.84,256.43,14.59,-10.55,-0,-0.01,-0.29,4.09,15.72,25.33,33.42,-0.19,-0.14,0.66
2.742,5,0.643,0.27,0.26,0.67,105.86,-0.99,43.83,0.03,0.08,0.11,4.03,-29.91,0.92,12.21,-0.05,0.75,0.82
2.746,1,0.05,-0.09,-0.02,-0.99,199.69,-10.16,1.35,-0.16,0.07,-0.22,4.09,3.05,-25.18,20.45,0.28,0.06,0.73
2.747,6,0.935,0.01,0.25,-0.25,342.57,28.48,-7.33,0.02,-0.1,-0.03,3.99,-19.53,67.6,-29.6,-0.47,-0.02,0.79
2.791,7,-0.94,-0.14,-0.19,-0.25,46.9,16.62,21.34,-0.27,-0.17,0.02,4.09,28.38,67.29,-17.55,-0.43,0.49,0.81
2.793,4,-0.534,0.27,-0.18,0.78,267.24,-13.21,-36.12,-0.03,0.01,0.16,3.96,13.28,10.83,29.6,0.23,-0.64,0.92
2.828,0,0.036,0.48,0.06,-0.87,194.19,57.36,-8.4,-0.02,0.16,-0.18,4.09,6.56,117.95,-20.9,-0.7,0.1,0.49
2.83,3,-0.262,0.19,-0.11,-0.94,164.25,24.63,6.26,-0.08,0.09,0.13,4.09,28.53,-10.53,-81.02,-0.43,0.23,1
2.833,2,-0.551,-0.09,-0.14,0.82,260.77,17.72,-7.81,0.13,-0.01,-0.22,4.09,-8.24,-1.22,49.44,-0.28,0,0.77
2.835,5,0.649,0.25,0.25,0.68,105.87,-1.08,40.97,0.08,0.07,0.11,4.03,-23.96,1.22,1.53,-0.04,0.67,0.89
2.838,1,0.049,-0.11,-0.02,-0.99,199.53,-12.73,1.35,-0.14,-0.27,-0.09,4.09,-12.36,-34.48,-9.16,0.28,-0.21,0.83
2.84,6,0.914,-0,0.31,-0.26,338.76,34.5,-11.42,0.01,-0.04,0.01,3.99,-18.62,58.29,-17.4,-0.58,-0.13,0.79
2.885,7,-0.926,-0.15,-0.25,-0.24,48.41,23.5,25.2,-0.03,-0.17,-0.04,4.09,32.04,84.38,-7.17,-0.26,0.52,0.58
2.887,4,-0.544,0.25,-0.19,0.78,267.25,-10.44,-34.95,0.18,0.12,0.16,3.96,11.14,22.28,24.87,0.21,-0.46,1.03
2.95,0,-0.002,0.56,0.08,-0.82,180.31,67.56,-19.98,-0.11,0.08,-0.03,4.09,9.61,94.3,-18.77,-0.87,-0.03,0.43
2.952,3,-0.327,0.18,-0.11,-0.92,156.09,23.6,5.09,-0.07,0.09,0.11,4.09,11.9,-23.19,-43.95,-0.45,0.2,1
2.958,2,-0.573,-0.09,-0.14,0.8,264.01,17.7,-7.41,-0.07,-0.1,0.07,4.09,-3.51,-30.98,33.87,-0.39,-0.22,0.98
2.959,5,0.657,0.23,0.23,0.68,105.88,-0.43,37.96,0.09,0.12,0.11,4.04,-33.57,11.29,10.53,-0.12,0.65,0.92
2.964,1,0.045,-0.14,-0.01,-0.99,199.2,-15.89,0.74,-0.11,0.14,0.03,4.09,0.31,-33.87,-3.97,0.4,0.16,0.92
2.966,6,0.894,-0.01,0.36,-0.27,335.25,39.84,-15.41,-0.04,0.01,-0.06,3.99,-19.38,50.51,1.83,-0.64,-0.21,0.67
2.999,7,-0.911,-0.16,-0.31,-0.22,49.45,29.75,29,0.02,-0.02,-0.12,4.09,33.26,58.75,-32.2,-0.41,0.37,0.66
3.001,4,-0.553,0.23,-0.2,0.78,267.52,-8.23,-34.52,0.2,0.07,0.23,3.96,5.49,19.38,16.17,0.2,-0.53,1.12
3.039,0,-0.039,0.63,0.09,-0.77,156.01,74.12,-41.88,-0.15,0.16,0.05,4.09,5.8,67.6,-5.19,-0.98,-0.02,0.35
3.041,3,-0.371,0.16,-0.1,-0.91,150.34,21.71,3.78,-0.04,0.06,0.17,4.09,5.95,-35.4,-33.26,-0.45,0.13,1.1
3.046,2,-0.606,-0.07,-0.14,0.78,268.58,16.72,-8.16,-0.14,0.04,0.04,4.09,-19.68,-16.02,55.39,-0.24,-0.26,0.98
3.048,5,0.667,0.2,0.22,0.68,105.85,1.07,34.35,0.12,0,0.25,4.04,-29.6,18.62,34.48,-0.03,0.62,1.08
3.052,1,0.035,-0.16,-0.02,-0.99,197.93,-18.98,1.39,-0.09,0.01,0.06,4.09,0,-28.23,-13.73,0.43,0.03,0.97
3.054,6,0.875,-0.01,0.4,-0.26,332.88,44.92,-18.34,-0.04,0.06,-0.08,3.99,-8.54,40.44,-1.68,-0.65,-0.3,0.64
3.09,7,-0.898,-0.16,-0.36,-0.2,49.57,35.2,31.92,0.06,0.11,-0.02,4.09,25.18,45.32,-25.02,-0.57,0.32,0.73
3.091,4,-0.56,0.22,-0.2,0.77,267.9,-6.39,-34.34,0.12,-0.04,0.15,3.96,3.81,18.62,25.02,0.09,-0.54,1
3.141,0,-0.067,0.67,0.09,-0.74,129.53,75.92,-66.41,-0.17,0.25,0.03,4.09,6.87,43.64,1.37,-1.05,-0,0.27
3.143,3,-0.387,0.14,-0.09,-0.91,148.28,19.12,2.81,0.02,0.08,0.24,4.09,-13.28,-11.9,18.01,-0.46,0.12,1.11
3.146,2,-0.648,-0.07,-0.14,0.75,274.94,16.13,-7.17,0.08,0.09,0.12,4.09,-9.77,-23.35,41.05,-0.24,-0.07,1.07
3.148,5,0.66,0.18,0.21,0.7,107.83,1.49,31.85,0.17,0.06,0.17,4.03,-10.53,2.29,18.92,-0.13,0.54,1.07
3.151,1,0.029,-0.19,-0.02,-0.98,197.09,-21.43,2.04,-0.1,-0.03,0.03,4.09,4.12,-24.57,-5.95,0.47,-0,0.93
3.153,6,0.859,-0.01,0.44,-0.26,330.12,48.62,-21.56,0.05,-0.04,-0,3.99,-5.49,20.6,-11.9,-0.78,-0.25,0.73
3.19,7,-0.883,-0.16,-0.4,-0.18,50.36,40.47,34.8,-0.03,0.05,-0.04,4.09,21.51,39.06,-22.28,-0.68,0.35,0.59
3.192,4,-0.567,0.2,-0.21,0.77,268.13,-4.22,-33.8,0.08,0.01,0.16,3.96,10.22,24.11,12.36,0.1,-0.58,0.98
3.24,0,-0.075,0.69,0.09,-0.71,112.37,76.69,-82.61,-0.11,0.31,0.07,4.09,2.29,20.45,8.39,-1.12,0.05,0.15
3.241,3,-0.375,0.15,-0.07,-0.91,149.5,18.8,0.97,-0.08,0.1,0.12,4.09,-15.26,-5.8,16.33,-0.37,0.15,1.05
3.245,2,-0.67,-0.06,-0.12,0.73,278.33,14.07,-6.04,0.02,0.01,0.17,4.09,-3.05,-17.24,28.84,-0.27,-0.07,1.18
3.246,5,0.653,0.18,0.2,0.71,108.93,0.78,30.98,0.02,0.02,0.15,4.04,-3.81,-3.05,6.56,0.01,0.59,1.02
3.25,1,0.028,-0.21,-0.03,-0.98,196.85,-24.09,2.38,-0.08,-0.03,0.05,4.09,0.61,-29.6,0.31,0.5,0.02,0.93
3.251,6,0.848,-0.01,0.46,-0.26,328.34,51.22,-23.67,0.05,0.02,-0.04,3.99,-7.17,8.39,3.36,-0.73,-0.27,0.62
3.305,7,-0.866,-0.17,-0.44,-0.17,52.01,45.16,38.06,-0.02,0,0.02,4.09,16.63,40.59,-14.5,-0.7,0.41,0.51
3.306,4,-0.575,0.19,-0.22,0.77,268.49,-2.2,-33.37,0.03,-0.06,0.2,3.96,-2.14,14.34,-3.97,0.17,-0.84,1.01
3.34,0,-0.086,0.71,0.09,-0.7,101.96,75.78,-92.34,-0.16,0.33,0.04,4.09,1.68,-5.95,1.98,-1.1,0.07,0.13
3.341,3,-0.369,0.15,-0.06,-0.92,150.17,18.56,0.16,-0.15,0.14,0.19,4.09,15.11,6.71,-4.43,-0.36,0.22,1.11
3.345,2,-0.682,-0.05,-0.11,0.72,280.35,13.23,-5.22,-0.07,0.05,0.21,4.09,-0.61,-5.8,14.34,-0.21,-0.14,1.21
3.346,5,0.657,0.18,0.2,0.71,108.35,0.45,30.64,0.2,0.07,0.06,4.03,-27.62,0.61,-64.09,-0.12,0.33,1
3.35,1,0.026,-0.23,-0.03,-0.97,196.55,-26.67,2.6,-0.02,-0.01,0.25,4.09,-0.15,-24.72,-1.22,0.58,0.06,1.13
3.351,6,0.846,-0.01,0.47,-0.25,328.55,52.1,-24.37,0.15,-0.06,0.09,3.99,1.53,-20.29,-1.07,-0.83,-0.17,0.73
3.402,7,-0.849,-0.17,-0.47,-0.16,54.93,48.35,42.24,0.06,0.1,0.03,4.09,8.7,16.63,3.51,-0.8,0.42,0.62
3.403,4,-0.576,0.18,-0.23,0.77,268.04,-0.53,-33.25,0.12,-0.11,0.47,3.96,8.85,25.94,72.17,-0.02,-0.57,1.31
3.437,0,-0.089,0.71,0.09,-0.7,101.7,75.39,-92.42,-0.27,0.34,0.12,4.09,0.31,-13.28,5.34,-1.16,0.04,0.27
3.438,3,-0.397,0.14,-0.07,-0.9,146.8,18.28,0.84,0.27,-0.02,0.47,4.09,-9.61,-9.92,-9.61,-0.61,-0.16,1.35
3.442,2,-0.679,-0.05,-0.11,0.72,279.85,13.05,-5.05,-0.01,0.04,0.15,4.09,-1.53,3.36,-11.75,-0.21,-0.12,1.12
3.443,5,0.69,0.15,0.19,0.68,104.2,3.57,27.77,0.18,-0.21,0.44,4.03,-2.14,7.02,-81.63,0.06,0.5,1.37
3.447,1,0.026,-0.24,-0.03,-0.97,196.46,-28.37,2.77,0.04,-0.02,0.21,4.09,5.34,-10.07,2.44,0.53,0.03,1.1
3.448,6,0.855,-0.01,0.45,-0.25,330.26,50.31,-22.37,0.12,0.01,0.11,3.99,18.31,-43.95,0,-0.8,-0.24,0.77
3.504,7,-0.839,-0.18,-0.49,-0.16,57.18,50.02,44.63,0.12,-0.09,0,4.09,1.53,7.93,8.54,-0.68,0.54,0.56
3.505,4,-0.604,0.15,-0.24,0.75,270.85,4.2,-32.44,0.48,-0.06,0.22,3.96,21.51,-3.51,139.47,-0.27,-0.07,1.27
3.539,0,-0.092,0.71,0.09,-0.7,101.08,74.99,-93.07,-0.27,0.27,0.07,4.09,-1.98,-6.26,9,-1.11,-0.01,0.25
3.54,3,-0.387,0.16,-0.04,-0.91,147.48,18.35,-2.8,-0.11,0.16,0.29,4.09,-41.05,24.72,10.99,-0.45,0.13,1.21
3.544,2,-0.678,-0.05,-0.11,0.73,279.6,12.93,-4.76,-0.06,0.03,0.04,4.09,0.92,1.68,0.61,-0.21,-0.16,1.03
3.545,5,0.737,0.14,0.2,0.63,96.79,6.85,27.57,0.57,0.15,0.2,4.03,-10.68,-33.42,-75.84,-0.23,0.04,1.33
3.549,1,0.03,-0.25,-0.03,-0.97,196.75,-28.84,3.12,0.05,-0.03,0.33,4.09,4.73,5.04,3.05,0.58,0.04,1.22
3.55,6,0.873,-0,0.41,-0.26,333.21,46.06,-18.24,0.1,0.04,0.04,3.99,24.57,-61.04,12.82,-0.68,-0.2,0.77
3.606,0,-0.09,0.71,0.09,-0.69,98.35,75.09,-95.98,-0.3,0.44,0.14,4.09,-0.15,2.59,0.46,-1.2,0.11,0.28
3.607,4,-0.689,0.1,-0.22,0.68,282.27,9.52,-26.81,0.45,0.06,0.16,3.96,65.16,-18.31,111.08,-0.15,-0.13,1.23
3.64,2,-0.681,-0.06,-0.11,0.72,280.18,13.55,-5.11,0.09,-0.01,0.34,4.09,-10.53,18.46,31.43,-0.3,-0.05,1.22
3.641,3,-0.374,0.19,-0.02,-0.91,147.88,21.29,-7.22,-0.09,0.1,0.18,4.09,-52.03,33.42,50.96,-0.47,0.01,1.13
3.645,7,-0.838,-0.18,-0.49,-0.16,58,49.58,45.22,0.17,-0.09,0.16,4.09,-7.02,-14.04,13.12,-0.76,0.64,0.68
3.646,5,0.775,0.13,0.16,0.6,90.58,5.78,23.05,0.26,0.06,0.25,4.03,-66.99,-52.03,-41.05,-0.18,0.24,1.26
